1,0,0,-0.353846154,-0.138461538,-0.569230769,-0.3,-0.776923077,-0.384615385,-0.923076923,-0.484615385,-0.146153846,-0.8,-0.523076923,-0.953846154,-0.723076923,-0.823076923,-0.807692308,-0.669230769,-0.130769231,-0.8,-0.569230769,-1,-0.761538462,-0.838461538,-0.823076923,-0.676923077,-0.176923077,-0.723076923,-0.592307692,-0.961538462,-0.769230769,-0.792307692,-0.823076923,-0.615384615,-0.292307692,-0.607692308,-0.638461538,-0.753846154,-0.792307692,-0.669230769,-0.838461538,-0.561538462,0.056000845,0.114354375,0.217707257,0.017200523
1,0,0,-0.364341085,-0.131782946,-0.589147287,-0.286821705,-0.790697674,-0.372093023,-0.930232558,-0.496124031,-0.170542636,-0.790697674,-0.542635659,-0.945736434,-0.744186047,-0.813953488,-0.813953488,-0.651162791,-0.147286822,-0.782945736,-0.581395349,-1,-0.775193798,-0.829457364,-0.829457364,-0.658914729,-0.186046512,-0.720930233,-0.596899225,-0.96124031,-0.782945736,-0.782945736,-0.829457364,-0.604651163,-0.294573643,-0.596899225,-0.635658915,-0.751937984,-0.790697674,-0.666666667,-0.829457364,-0.550387597,0.054263566,0.114455993,0.19379845,0.01733386
1,0,0,-0.354330709,-0.125984252,-0.57480315,-0.275590551,-0.779527559,-0.37007874,-0.921259843,-0.488188976,-0.181102362,-0.803149606,-0.543307087,-0.94488189,-0.755905512,-0.826771654,-0.842519685,-0.677165354,-0.149606299,-0.803149606,-0.57480315,-1,-0.787401575,-0.850393701,-0.850393701,-0.68503937,-0.173228346,-0.74015748,-0.582677165,-0.952755906,-0.779527559,-0.795275591,-0.842519685,-0.622047244,-0.267716535,-0.622047244,-0.622047244,-0.748031496,-0.779527559,-0.661417323,-0.850393701,-0.559055118,0.063482344,0.100219859,0.204724409,0.01113554
1,0,0,-0.346456693,-0.125984252,-0.566929134,-0.291338583,-0.771653543,-0.385826772,-0.913385827,-0.503937008,-0.196850394,-0.795275591,-0.527559055,-0.94488189,-0.732283465,-0.826771654,-0.803149606,-0.669291339,-0.165354331,-0.795275591,-0.559055118,-1,-0.763779528,-0.858267717,-0.834645669,-0.700787402,-0.173228346,-0.74015748,-0.566929134,-0.952755906,-0.771653543,-0.811023622,-0.834645669,-0.645669291,-0.25984252,-0.62992126,-0.582677165,-0.74015748,-0.763779528,-0.677165354,-0.850393701,-0.582677165,0.064930797,0.100836602,0.198731173,0.044542159
1,0,0,-0.3515625,-0.1328125,-0.578125,-0.296875,-0.78125,-0.390625,-0.9140625,-0.515625,-0.203125,-0.7890625,-0.53125,-0.953125,-0.734375,-0.8359375,-0.8125,-0.6796875,-0.1640625,-0.7890625,-0.5625,-1,-0.7734375,-0.859375,-0.8359375,-0.703125,-0.171875,-0.7421875,-0.5625,-0.9453125,-0.765625,-0.8046875,-0.828125,-0.640625,-0.2421875,-0.625,-0.5703125,-0.7421875,-0.7421875,-0.671875,-0.828125,-0.578125,0.0625,0.106261488,0.192954516,0.03314563
1,0,0,-0.338461538,-0.138461538,-0.561538462,-0.3,-0.761538462,-0.392307692,-0.892307692,-0.515384615,-0.207692308,-0.792307692,-0.530769231,-0.961538462,-0.730769231,-0.846153846,-0.8,-0.684615385,-0.153846154,-0.784615385,-0.553846154,-1,-0.769230769,-0.838461538,-0.823076923,-0.684615385,-0.146153846,-0.730769231,-0.530769231,-0.930769231,-0.746153846,-0.776923077,-0.8,-0.607692308,-0.207692308,-0.615384615,-0.523076923,-0.738461538,-0.7,-0.661538462,-0.769230769,-0.569230769,0.049254802,0.134340378,0.192768678,0.023076923
1,0,0,-0.328244275,-0.152671756,-0.526717557,-0.312977099,-0.702290076,-0.419847328,-0.824427481,-0.534351145,-0.213740458,-0.770992366,-0.488549618,-0.954198473,-0.679389313,-0.854961832,-0.748091603,-0.702290076,-0.152671756,-0.770992366,-0.511450382,-1,-0.709923664,-0.854961832,-0.770992366,-0.709923664,-0.13740458,-0.72519084,-0.488549618,-0.938931298,-0.694656489,-0.79389313,-0.763358779,-0.633587786,-0.183206107,-0.618320611,-0.480916031,-0.732824427,-0.664122137,-0.664122137,-0.748091603,-0.580152672,0.055573358,0.089022166,0.184473984,0.024139524
1,0,0,-0.3046875,-0.1640625,-0.5,-0.328125,-0.671875,-0.4375,-0.7890625,-0.5625,-0.1796875,-0.7734375,-0.4453125,-0.9609375,-0.6328125,-0.8828125,-0.71875,-0.75,-0.125,-0.7734375,-0.46875,-1,-0.6640625,-0.890625,-0.7421875,-0.734375,-0.109375,-0.7265625,-0.4453125,-0.9375,-0.6484375,-0.8203125,-0.7265625,-0.6640625,-0.1484375,-0.6328125,-0.421875,-0.765625,-0.59375,-0.71875,-0.6953125,-0.6328125,0.044194174,0.1171875,0.200250088,0.028168369
1,0,0,-0.277777778,-0.150793651,-0.484126984,-0.333333333,-0.658730159,-0.444444444,-0.738095238,-0.579365079,-0.182539683,-0.753968254,-0.404761905,-0.96031746,-0.595238095,-0.896825397,-0.69047619,-0.76984127,-0.126984127,-0.761904762,-0.420634921,-1,-0.619047619,-0.904761905,-0.714285714,-0.746031746,-0.095238095,-0.73015873,-0.388888889,-0.96031746,-0.603174603,-0.857142857,-0.706349206,-0.706349206,-0.111111111,-0.642857143,-0.380952381,-0.785714286,-0.555555556,-0.738095238,-0.650793651,-0.642857143,0.084366237,0.107948179,0.196338363,0.033671751
1,0,0,-0.267716535,-0.157480315,-0.472440945,-0.338582677,-0.637795276,-0.456692913,-0.716535433,-0.598425197,-0.188976378,-0.732283465,-0.377952756,-0.960629921,-0.559055118,-0.905511811,-0.645669291,-0.771653543,-0.125984252,-0.74015748,-0.377952756,-1,-0.566929134,-0.913385827,-0.661417323,-0.771653543,-0.086614173,-0.708661417,-0.346456693,-0.952755906,-0.551181102,-0.866141732,-0.645669291,-0.732283465,-0.094488189,-0.62992126,-0.346456693,-0.779527559,-0.519685039,-0.74015748,-0.614173228,-0.653543307,0.084805745,0.116258449,0.187163218,0.015748031
1,0,0,-0.266129032,-0.153225806,-0.475806452,-0.338709677,-0.64516129,-0.467741935,-0.741935484,-0.620967742,-0.201612903,-0.758064516,-0.39516129,-0.959677419,-0.572580645,-0.903225806,-0.669354839,-0.774193548,-0.120967742,-0.766129032,-0.379032258,-1,-0.580645161,-0.919354839,-0.685483871,-0.790322581,-0.072580645,-0.733870968,-0.338709677,-0.975806452,-0.548387097,-0.89516129,-0.661290323,-0.758064516,-0.072580645,-0.653225806,-0.346774194,-0.798387097,-0.516129032,-0.75,-0.612903226,-0.669354839,0.101048097,0.137806512,0.169546742,0.022809896
1,0,0,-0.26984127,-0.150793651,-0.46031746,-0.349206349,-0.626984127,-0.492063492,-0.682539683,-0.642857143,-0.222222222,-0.738095238,-0.380952381,-0.952380952,-0.555555556,-0.896825397,-0.626984127,-0.76984127,-0.142857143,-0.746031746,-0.349206349,-1,-0.555555556,-0.904761905,-0.626984127,-0.76984127,-0.079365079,-0.722222222,-0.277777778,-0.984126984,-0.492063492,-0.896825397,-0.587301587,-0.761904762,-0.055555556,-0.642857143,-0.277777778,-0.793650794,-0.452380952,-0.753968254,-0.53968254,-0.658730159,0.113633501,0.143736272,0.138605152,0
1,0,0,-0.277777778,-0.166666667,-0.468253968,-0.365079365,-0.619047619,-0.515873016,-0.642857143,-0.666666667,-0.206349206,-0.722222222,-0.365079365,-0.952380952,-0.53968254,-0.888888889,-0.619047619,-0.761904762,-0.126984127,-0.738095238,-0.325396825,-1,-0.531746032,-0.904761905,-0.611111111,-0.761904762,-0.047619048,-0.706349206,-0.238095238,-0.992063492,-0.46031746,-0.904761905,-0.555555556,-0.761904762,-0.015873016,-0.634920635,-0.238095238,-0.80952381,-0.420634921,-0.76984127,-0.515873016,-0.682539683,0.088732856,0.127972345,0.098169182,0.007936508
2,0,0,-0.162162162,-0.054054054,-0.277027027,-0.101351351,-0.337837838,-0.121621622,-0.364864865,-0.141891892,-0.236486486,-0.432432432,-0.243243243,-0.682432432,-0.22972973,-0.858108108,-0.22972973,-1,-0.108108108,-0.445945946,-0.168918919,-0.304054054,-0.236486486,-0.108108108,-0.277027027,0.033783784,0,-0.378378378,-0.101351351,-0.141891892,-0.175675676,0.013513514,-0.236486486,0.135135135,0.074324324,-0.277027027,-0.013513514,-0.081081081,-0.081081081,0.033783784,-0.141891892,0.121621622,0.09555497,0.345190264,0.868683504,1.034865182
2,0,0,-0.157534247,-0.061643836,-0.273972603,-0.102739726,-0.328767123,-0.123287671,-0.356164384,-0.143835616,-0.226027397,-0.445205479,-0.239726027,-0.691780822,-0.226027397,-0.863013699,-0.226027397,-1,-0.095890411,-0.445205479,-0.164383562,-0.301369863,-0.232876712,-0.109589041,-0.280821918,0.04109589,0.01369863,-0.369863014,-0.095890411,-0.136986301,-0.178082192,0.020547945,-0.239726027,0.136986301,0.082191781,-0.260273973,-0.01369863,-0.068493151,-0.082191781,0.04109589,-0.136986301,0.130136986,0.102967783,0.350856123,0.865998318,1.042536854
2,0,0,-0.161971831,-0.084507042,-0.274647887,-0.14084507,-0.330985915,-0.14084507,-0.309859155,-0.112676056,-0.197183099,-0.450704225,-0.190140845,-0.697183099,-0.183098592,-0.866197183,-0.183098592,-1,-0.056338028,-0.450704225,-0.14084507,-0.295774648,-0.218309859,-0.098591549,-0.281690141,0.049295775,0.063380282,-0.366197183,-0.070422535,-0.11971831,-0.154929577,0.035211268,-0.218309859,0.147887324,0.133802817,-0.253521127,0.028169014,-0.056338028,-0.042253521,0.049295775,-0.105633803,0.133802817,0.113552926,0.32009347,0.89633254,1.053917414
2,0,0,-0.156028369,-0.063829787,-0.269503546,-0.113475177,-0.333333333,-0.120567376,-0.340425532,-0.134751773,-0.219858156,-0.439716312,-0.226950355,-0.687943262,-0.219858156,-0.858156028,-0.219858156,-1,-0.085106383,-0.439716312,-0.163120567,-0.283687943,-0.226950355,-0.085106383,-0.276595745,0.063829787,0.028368794,-0.361702128,-0.085106383,-0.127659574,-0.163120567,0.035460993,-0.226950355,0.156028369,0.106382979,-0.255319149,0.014184397,-0.063829787,-0.056737589,0.04964539,-0.113475177,0.127659574,0.116967535,0.346938292,0.873608028,1.065341715
2,0,0,-0.158940397,-0.059602649,-0.271523179,-0.105960265,-0.317880795,-0.119205298,-0.317880795,-0.125827815,-0.231788079,-0.430463576,-0.251655629,-0.688741722,-0.245033113,-0.860927152,-0.245033113,-1,-0.092715232,-0.443708609,-0.145695364,-0.311258278,-0.198675497,-0.119205298,-0.245033113,0.033112583,0.033112583,-0.377483444,-0.066225166,-0.145695364,-0.132450331,0.026490066,-0.19205298,0.152317881,0.119205298,-0.284768212,0.039735099,-0.092715232,-0.01986755,0.026490066,-0.079470199,0.112582781,0.119389115,0.337163498,0.877202254,1.033112583
2,0,0,-0.167741935,-0.064516129,-0.277419355,-0.116129032,-0.335483871,-0.109677419,-0.341935484,-0.096774194,-0.251612903,-0.432258065,-0.277419355,-0.683870968,-0.283870968,-0.858064516,-0.296774194,-1,-0.122580645,-0.44516129,-0.174193548,-0.277419355,-0.225806452,-0.083870968,-0.258064516,0.064516129,0,-0.374193548,-0.090322581,-0.122580645,-0.15483871,0.04516129,-0.206451613,0.167741935,0.083870968,-0.270967742,0.012903226,-0.077419355,-0.04516129,0.04516129,-0.090322581,0.135483871,0.120526075,0.342422052,0.904354134,1.065219709
2,0,0,-0.152866242,-0.057324841,-0.261146497,-0.108280255,-0.312101911,-0.121019108,-0.324840764,-0.121019108,-0.229299363,-0.426751592,-0.25477707,-0.687898089,-0.25477707,-0.859872611,-0.25477707,-1,-0.101910828,-0.433121019,-0.146496815,-0.280254777,-0.191082803,-0.076433121,-0.222929936,0.076433121,0.01910828,-0.363057325,-0.070063694,-0.114649682,-0.133757962,0.050955414,-0.178343949,0.171974522,0.108280255,-0.267515924,0.031847134,-0.076433121,-0.031847134,0.044585987,-0.082802548,0.133757962,0.102901238,0.351416923,0.881768864,1.076904129
2,0,0,-0.163636364,-0.060606061,-0.266666667,-0.121212121,-0.303030303,-0.157575758,-0.278787879,-0.218181818,-0.224242424,-0.442424242,-0.224242424,-0.690909091,-0.212121212,-0.860606061,-0.212121212,-1,-0.096969697,-0.442424242,-0.121212121,-0.315151515,-0.16969697,-0.133333333,-0.206060606,0.006060606,0.012121212,-0.381818182,-0.060606061,-0.157575758,-0.121212121,0,-0.16969697,0.121212121,0.090909091,-0.296969697,0.03030303,-0.121212121,-0.018181818,-0.012121212,-0.072727273,0.066666667,0.111257938,0.351567394,0.784655411,1.006078861
2,0,0,-0.136904762,-0.05952381,-0.232142857,-0.125,-0.255952381,-0.18452381,-0.226190476,-0.255952381,-0.160714286,-0.452380952,-0.160714286,-0.702380952,-0.142857143,-0.869047619,-0.130952381,-1,-0.029761905,-0.446428571,-0.06547619,-0.357142857,-0.113095238,-0.19047619,-0.142857143,-0.053571429,0.077380952,-0.380952381,0.011904762,-0.208333333,-0.053571429,-0.05952381,-0.101190476,0.053571429,0.154761905,-0.291666667,0.107142857,-0.166666667,0.053571429,-0.06547619,0,0.017857143,0.107308074,0.355153188,0.750118093,0.946503441
2,0,0,-0.125,-0.071428571,-0.196428571,-0.148809524,-0.202380952,-0.208333333,-0.160714286,-0.279761905,-0.130952381,-0.470238095,-0.125,-0.714285714,-0.113095238,-0.869047619,-0.107142857,-1,0,-0.452380952,-0.017857143,-0.380952381,-0.06547619,-0.226190476,-0.101190476,-0.089285714,0.107142857,-0.380952381,0.053571429,-0.220238095,0,-0.077380952,-0.053571429,0.041666667,0.18452381,-0.285714286,0.148809524,-0.160714286,0.089285714,-0.053571429,0.035714286,0.029761905,0.090075869,0.366591288,0.722227673,0.910733738
2,0,0,-0.124260355,-0.076923077,-0.189349112,-0.165680473,-0.189349112,-0.236686391,-0.147928994,-0.313609467,-0.118343195,-0.473372781,-0.124260355,-0.721893491,-0.112426036,-0.869822485,-0.100591716,-1,0.01183432,-0.455621302,0,-0.390532544,-0.041420118,-0.224852071,-0.076923077,-0.082840237,0.112426036,-0.384615385,0.071005917,-0.230769231,0.01183432,-0.082840237,-0.035502959,0.035502959,0.189349112,-0.289940828,0.153846154,-0.165680473,0.094674556,-0.059171598,0.035502959,0.029585799,0.071252039,0.389140427,0.688020916,0.917465114
2,0,0,-0.125,-0.085227273,-0.181818182,-0.176136364,-0.164772727,-0.238636364,-0.119318182,-0.301136364,-0.102272727,-0.482954545,-0.096590909,-0.721590909,-0.085227273,-0.869318182,-0.079545455,-1,0.028409091,-0.471590909,0.039772727,-0.380681818,0,-0.210227273,-0.039772727,-0.068181818,0.130681818,-0.403409091,0.102272727,-0.244318182,0.045454545,-0.102272727,0,0.005681818,0.204545455,-0.306818182,0.176136364,-0.181818182,0.119318182,-0.085227273,0.0625,-0.005681818,0.063524658,0.346916762,0.699994466,0.932666604
2,0,0,-0.127071823,-0.071823204,-0.182320442,-0.154696133,-0.165745856,-0.209944751,-0.127071823,-0.26519337,-0.104972376,-0.486187845,-0.104972376,-0.729281768,-0.093922652,-0.878453039,-0.08839779,-1,0.022099448,-0.475138122,0.044198895,-0.397790055,-0.005524862,-0.215469613,-0.049723757,-0.071823204,0.121546961,-0.403314917,0.099447514,-0.243093923,0.038674033,-0.093922652,-0.016574586,0.016574586,0.193370166,-0.314917127,0.17679558,-0.17679558,0.110497238,-0.071823204,0.044198895,0.005524862,0.061769834,0.320346719,0.735823664,0.928982155
2,0,0,-0.120218579,-0.071038251,-0.180327869,-0.163934426,-0.163934426,-0.245901639,-0.142076503,-0.322404372,-0.103825137,-0.486338798,-0.109289617,-0.721311475,-0.103825137,-0.868852459,-0.092896175,-1,0.021857923,-0.469945355,0.043715847,-0.409836066,0.005464481,-0.25136612,-0.032786885,-0.12568306,0.114754098,-0.398907104,0.098360656,-0.256830601,0.038251366,-0.12568306,-0.005464481,-0.027322404,0.18579235,-0.306010929,0.163934426,-0.180327869,0.103825137,-0.087431694,0.054644809,-0.021857923,0.060357164,0.3592039,0.679378054,0.876380761
2,0,0,-0.134408602,-0.086021505,-0.188172043,-0.188172043,-0.139784946,-0.247311828,-0.080645161,-0.301075269,-0.086021505,-0.489247312,-0.075268817,-0.720430108,-0.064516129,-0.870967742,-0.059139785,-1,0.043010753,-0.478494624,0.069892473,-0.370967742,0.032258065,-0.204301075,0,-0.069892473,0.139784946,-0.413978495,0.11827957,-0.241935484,0.064516129,-0.112903226,0.02688172,-0.010752688,0.204301075,-0.327956989,0.188172043,-0.188172043,0.134408602,-0.096774194,0.086021505,-0.032258065,0.062928494,0.316291744,0.699255505,0.931985797
2,0,0,-0.146067416,-0.084269663,-0.213483146,-0.185393258,-0.174157303,-0.247191011,-0.101123596,-0.297752809,-0.078651685,-0.483146067,-0.073033708,-0.713483146,-0.061797753,-0.870786517,-0.04494382,-1,0.050561798,-0.471910112,0.073033708,-0.348314607,0.039325843,-0.179775281,0.005617978,-0.04494382,0.146067416,-0.393258427,0.129213483,-0.219101124,0.078651685,-0.084269663,0.033707865,0.028089888,0.219101124,-0.297752809,0.196629213,-0.151685393,0.129213483,-0.04494382,0.073033708,0.033707865,0.0397251,0.374428825,0.704490798,0.956393644
2,0,0,-0.150289017,-0.080924855,-0.225433526,-0.167630058,-0.167630058,-0.202312139,-0.057803468,-0.219653179,-0.098265896,-0.468208092,-0.104046243,-0.722543353,-0.092485549,-0.878612717,-0.080924855,-1,0.046242775,-0.450867052,0.069364162,-0.346820809,0.040462428,-0.150289017,0.005780347,0,0.156069364,-0.375722543,0.144508671,-0.202312139,0.092485549,-0.034682081,0.034682081,0.092485549,0.23699422,-0.271676301,0.225433526,-0.12716763,0.156069364,0,0.086705202,0.086705202,0.052343267,0.338730297,0.780689285,1.003751858
2,0,0,-0.13253012,-0.060240964,-0.204819277,-0.126506024,-0.138554217,-0.13253012,-0.030120482,-0.15060241,-0.096385542,-0.43373494,-0.108433735,-0.698795181,-0.096385542,-0.861445783,-0.078313253,-1,0.054216867,-0.439759036,0.084337349,-0.319277108,0.060240964,-0.114457831,0.018072289,0.042168675,0.174698795,-0.36746988,0.174698795,-0.168674699,0.126506024,0.018072289,0.060240964,0.15060241,0.265060241,-0.271084337,0.259036145,-0.108433735,0.192771084,0.030120482,0.114457831,0.126506024,0.059330469,0.312557151,0.850763663,1.046616319
2,0,0,-0.126506024,-0.030120482,-0.198795181,-0.078313253,-0.144578313,-0.108433735,-0.042168675,-0.156626506,-0.102409639,-0.421686747,-0.114457831,-0.692771084,-0.102409639,-0.855421687,-0.090361446,-1,0.042168675,-0.43373494,0.072289157,-0.325301205,0.060240964,-0.120481928,0.030120482,0.036144578,0.156626506,-0.36746988,0.162650602,-0.186746988,0.114457831,0,0.060240964,0.126506024,0.246987952,-0.277108434,0.253012048,-0.126506024,0.186746988,0.006024096,0.108433735,0.102409639,0.053881156,0.299634461,0.844749308,1.043125823
2,0,0,-0.141975309,-0.086419753,-0.234567901,-0.172839506,-0.197530864,-0.216049383,-0.067901235,-0.228395062,-0.092592593,-0.438271605,-0.104938272,-0.697530864,-0.104938272,-0.864197531,-0.092592593,-1,0.061728395,-0.413580247,0.086419753,-0.327160494,0.049382716,-0.148148148,0.00617284,-0.012345679,0.172839506,-0.314814815,0.166666667,-0.141975309,0.117283951,0.018518519,0.049382716,0.141975309,0.25308642,-0.191358025,0.240740741,-0.049382716,0.179012346,0.074074074,0.104938272,0.166666667,0.060795419,0.43121603,0.771999899,0.992580308
2,0,0,-0.130177515,-0.065088757,-0.213017751,-0.147928994,-0.213017751,-0.218934911,-0.153846154,-0.284023669,-0.130177515,-0.473372781,-0.142011834,-0.715976331,-0.136094675,-0.869822485,-0.130177515,-1,0.017751479,-0.467455621,0.01183432,-0.349112426,-0.029585799,-0.171597633,-0.059171598,-0.041420118,0.130177515,-0.378698225,0.100591716,-0.195266272,0.041420118,-0.041420118,-0.01183432,0.065088757,0.207100592,-0.26035503,0.171597633,-0.088757396,0.100591716,0.023668639,0.035502959,0.094674556,0.055822374,0.423397487,0.716367442,0.961206133
2,0,0,-0.152542373,-0.062146893,-0.220338983,-0.152542373,-0.220338983,-0.214689266,-0.192090395,-0.276836158,-0.169491525,-0.474576271,-0.175141243,-0.717514124,-0.169491525,-0.875706215,-0.163841808,-1,-0.033898305,-0.457627119,-0.04519774,-0.372881356,-0.079096045,-0.197740113,-0.09039548,-0.050847458,0.073446328,-0.389830508,0.028248588,-0.242937853,-0.02259887,-0.096045198,-0.04519774,0.02259887,0.152542373,-0.293785311,0.101694915,-0.163841808,0.050847458,-0.056497175,0.016949153,0.02259887,0.062146893,0.365183336,0.723715362,0.951989975
2,0,0,-0.141304348,-0.059782609,-0.22826087,-0.14673913,-0.255434783,-0.201086957,-0.25,-0.260869565,-0.190217391,-0.489130435,-0.173913043,-0.722826087,-0.163043478,-0.875,-0.152173913,-1,-0.065217391,-0.472826087,-0.108695652,-0.445652174,-0.173913043,-0.298913043,-0.206521739,-0.184782609,0.032608696,-0.407608696,-0.032608696,-0.298913043,-0.092391304,-0.157608696,-0.125,-0.065217391,0.10326087,-0.304347826,0.032608696,-0.179347826,-0.027173913,-0.081521739,-0.059782609,-0.027173913,0.075502413,0.301324267,0.745576115,0.817026977
2,0,0,-0.194444444,-0.05,-0.327777778,-0.138888889,-0.377777778,-0.216666667,-0.372222222,-0.294444444,-0.305555556,-0.472222222,-0.311111111,-0.705555556,-0.305555556,-0.872222222,-0.294444444,-1,-0.188888889,-0.444444444,-0.261111111,-0.433333333,-0.327777778,-0.3,-0.35,-0.188888889,-0.083333333,-0.366666667,-0.188888889,-0.277777778,-0.238888889,-0.155555556,-0.25,-0.072222222,-0.011111111,-0.25,-0.111111111,-0.15,-0.166666667,-0.061111111,-0.183333333,-0.011111111,0.090437892,0.340524287,0.709829574,0.813011472
2,0,0,-0.196531792,-0.040462428,-0.317919075,-0.104046243,-0.375722543,-0.132947977,-0.427745665,-0.167630058,-0.346820809,-0.456647399,-0.352601156,-0.687861272,-0.341040462,-0.861271676,-0.335260116,-1,-0.23699422,-0.468208092,-0.271676301,-0.317919075,-0.323699422,-0.132947977,-0.352601156,0.005780347,-0.132947977,-0.416184971,-0.190751445,-0.208092486,-0.248554913,-0.028901734,-0.289017341,0.104046243,-0.040462428,-0.335260116,-0.115606936,-0.138728324,-0.179190751,-0.005780347,-0.225433526,0.086705202,0.065906094,0.324987117,0.837492267,1.005929827
2,0,0,-0.171779141,-0.042944785,-0.288343558,-0.085889571,-0.331288344,-0.09202454,-0.300613497,-0.09202454,-0.239263804,-0.435582822,-0.251533742,-0.687116564,-0.233128834,-0.858895706,-0.220858896,-1,-0.110429448,-0.441717791,-0.141104294,-0.300613497,-0.17791411,-0.110429448,-0.208588957,0.030674847,0.006134969,-0.374233129,-0.067484663,-0.147239264,-0.122699387,0.018404908,-0.165644172,0.147239264,0.085889571,-0.27607362,0.018404908,-0.098159509,-0.030674847,0.024539877,-0.079754601,0.116564417,0.091202876,0.303789409,0.911471466,1.030747879
2,0,0,-0.163636364,-0.048484848,-0.284848485,-0.084848485,-0.339393939,-0.090909091,-0.303030303,-0.084848485,-0.218181818,-0.43030303,-0.218181818,-0.684848485,-0.206060606,-0.860606061,-0.206060606,-1,-0.084848485,-0.43030303,-0.133333333,-0.284848485,-0.181818182,-0.103030303,-0.218181818,0.042424242,0.03030303,-0.357575758,-0.060606061,-0.127272727,-0.127272727,0.03030303,-0.175757576,0.151515152,0.109090909,-0.260606061,0.03030303,-0.078787879,-0.024242424,0.03030303,-0.078787879,0.121212121,0.10159427,0.304541685,0.920274643,1.042494712
2,0,0,-0.1875,-0.0375,-0.31875,-0.075,-0.4,-0.0875,-0.425,-0.08125,-0.28125,-0.43125,-0.30625,-0.6875,-0.30625,-0.8625,-0.30625,-1,-0.15,-0.43125,-0.2375,-0.3,-0.2875,-0.10625,-0.3125,0.0375,-0.0375,-0.35625,-0.14375,-0.1375,-0.21875,0.025,-0.2625,0.14375,0.04375,-0.25,-0.05,-0.075,-0.1,0.0375,-0.15,0.11875,0.115244306,0.340036763,0.926392533,1.037518825
2,0,0,-0.211538462,-0.038461538,-0.352564103,-0.083333333,-0.455128205,-0.083333333,-0.474358974,-0.064102564,-0.314102564,-0.429487179,-0.358974359,-0.679487179,-0.365384615,-0.858974359,-0.378205128,-1,-0.179487179,-0.423076923,-0.282051282,-0.307692308,-0.33974359,-0.115384615,-0.371794872,0.038461538,-0.064102564,-0.346153846,-0.198717949,-0.134615385,-0.275641026,0.032051282,-0.333333333,0.16025641,0.006410256,-0.237179487,-0.108974359,-0.064102564,-0.166666667,0.051282051,-0.217948718,0.147435897,0.116094681,0.332407491,0.94082388,1.038481323
2,0,0,-0.217948718,-0.057692308,-0.358974359,-0.096153846,-0.461538462,-0.096153846,-0.474358974,-0.076923077,-0.326923077,-0.429487179,-0.365384615,-0.679487179,-0.378205128,-0.858974359,-0.391025641,-1,-0.185897436,-0.423076923,-0.301282051,-0.314102564,-0.358974359,-0.134615385,-0.384615385,0.006410256,-0.076923077,-0.352564103,-0.211538462,-0.141025641,-0.294871795,0.019230769,-0.352564103,0.141025641,-0.006410256,-0.243589744,-0.121794872,-0.083333333,-0.185897436,0.032051282,-0.243589744,0.121794872,0.110658183,0.304537783,0.926830864,1.006430671
2,0,0,-0.237179487,-0.025641026,-0.365384615,-0.070512821,-0.467948718,-0.083333333,-0.544871795,-0.083333333,-0.358974359,-0.423076923,-0.41025641,-0.666666667,-0.429487179,-0.852564103,-0.448717949,-1,-0.224358974,-0.429487179,-0.365384615,-0.333333333,-0.429487179,-0.153846154,-0.455128205,0,-0.115384615,-0.365384615,-0.275641026,-0.173076923,-0.352564103,-0.006410256,-0.397435897,0.128205128,-0.051282051,-0.256410256,-0.192307692,-0.08974359,-0.275641026,0.032051282,-0.33974359,0.134615385,0.058047341,0.299297885,0.921695904,1.000020545
2,0,0,-0.24025974,-0.025974026,-0.37012987,-0.058441558,-0.467532468,-0.058441558,-0.551948052,-0.051948052,-0.376623377,-0.428571429,-0.428571429,-0.668831169,-0.448051948,-0.850649351,-0.474025974,-1,-0.233766234,-0.428571429,-0.37012987,-0.331168831,-0.435064935,-0.142857143,-0.461038961,0.012987013,-0.123376623,-0.357142857,-0.272727273,-0.162337662,-0.357142857,0.012987013,-0.409090909,0.149350649,-0.051948052,-0.24025974,-0.181818182,-0.077922078,-0.25974026,0.045454545,-0.324675325,0.142857143,0.084664966,0.299335859,0.951248835,1.01307026
2,0,0,-0.234899329,-0.026845638,-0.382550336,-0.067114094,-0.489932886,-0.060402685,-0.583892617,-0.033557047,-0.402684564,-0.402684564,-0.456375839,-0.657718121,-0.469798658,-0.852348993,-0.483221477,-1,-0.255033557,-0.422818792,-0.402684564,-0.302013423,-0.463087248,-0.11409396,-0.483221477,0.040268456,-0.140939597,-0.355704698,-0.295302013,-0.120805369,-0.362416107,0.046979866,-0.409395973,0.181208054,-0.060402685,-0.248322148,-0.187919463,-0.080536913,-0.255033557,0.046979866,-0.302013423,0.147651007,0.112503722,0.335100342,0.971672095,1.040268456
2,0,0,-0.244897959,0,-0.387755102,-0.027210884,-0.496598639,-0.040816327,-0.605442177,-0.054421769,-0.414965986,-0.401360544,-0.462585034,-0.659863946,-0.489795918,-0.850340136,-0.517006803,-1,-0.278911565,-0.428571429,-0.442176871,-0.31292517,-0.510204082,-0.115646259,-0.530612245,0.040816327,-0.156462585,-0.360544218,-0.333333333,-0.142857143,-0.401360544,0.034013605,-0.442176871,0.170068027,-0.074829932,-0.258503401,-0.224489796,-0.074829932,-0.292517007,0.047619048,-0.346938776,0.136054422,0.101129719,0.321099965,0.949704695,1.040905247
